128	80
53089	52936	53010	52984	52999	53102	52937	52984	52990	53089	53064	52955	53122	53001	52890	52983	52946	53045	52968	52838	52912	53072	53006	53010	53037	53227	53043	53042	53122	52956	52853	53064	53213	52924	52912	53164	52909	52815	53020	53142	52647	53109	53196	53210	52889	53127	52892	53270	53091	53015	52885	52840	53055	53323	53052	53018	52949	53200	52971	53266	53181	52760	52818	52929	53032	52907	52695	53175	52985	53014	53184	52968	53164	53108	52978	53054	52878	52862	52957	53123	
52638	53338	52606	53008	52834	52775	52775	53433	52881	52915	53416	53154	52983	53322	53410	52938	52861	52902	53107	53101	52890	53118	53006	53533	53296	52999	53020	52688	53122	52824	53456	53168	52949	53456	53080	53065	53118	53145	53168	52646	53337	53049	52254	52970	53395	53194	52772	53045	52920	52810	53159	53176	52894	53014	52170	53321	53546	53142	53089	53258	53144	53180	52818	53343	52862	53216	53096	53538	53028	52701	52975	52714	53157	52679	53102	53070	52769	53124	52582	53172	
53049	53141	53022	53006	53232	53046	53116	52770	52881	53226	53078	53044	53042	53056	53244	53233	53140	53150	53379	53065	53070	52988	53199	52991	53076	53243	52818	52852	53050	53037	53016	52867	52834	53314	52907	52967	53112	52994	53053	53247	53116	53223	53170	52994	52970	52987	52884	52908	52648	53211	52900	52879	53012	53133	52949	53100	53056	52765	53054	53274	52972	53045	52988	52954	52938	53037	52999	52928	53028	53012	52890	52989	53046	53241	52858	53147	52960	52976	52993	53026	
53113	53189	52563	52988	52686	52854	53004	53010	52932	53090	53192	53073	53270	52916	53065	52904	52908	52669	52904	53011	52946	53153	52937	53188	53156	52568	52992	53069	52578	52976	53048	52593	52942	52896	53328	53270	53351	53171	53226	53167	53006	52715	52986	52922	53252	53094	53399	52938	53007	53234	53114	52874	53214	53078	52999	53236	53096	53444	52970	53284	52785	52590	53068	52807	53282	53012	53033	52644	52990	52812	52864	53160	53186	53163	53304	53467	53069	52773	52739	53047	
53046	53127	52868	53220	52945	53214	52938	52910	52839	53106	53171	53040	53264	53082	53202	53116	53166	52862	53089	53092	53070	52971	53050	53120	53164	53132	53044	53281	53411	52982	53372	53031	53148	53153	52853	53008	52922	53134	53004	53044	53000	53047	53238	52787	53090	53224	52798	52761	52990	52952	52915	53029	52863	52915	52932	52907	53196	53033	52816	53168	52888	53267	52738	53002	53010	52775	53263	53128	53127	52914	53037	52962	53071	53047	52988	53105	52842	52884	52962	53168	
52813	53216	52846	52744	53006	53172	52829	52757	52712	53076	53608	53315	53281	52919	52953	53248	53228	53018	52864	52942	53392	53566	53194	53191	52768	52972	52941	53440	53049	53142	53486	53136	52566	52688	52870	53089	53192	52682	53420	52936	52867	52612	52981	52719	52997	52820	53512	52977	53247	53105	52854	52796	53255	52926	53274	53044	53158	53254	53024	53322	53192	52911	52468	52704	53094	53417	53037	53162	53214	53013	52778	53268	53142	52634	52927	52782	53342	52628	53044	53124	
53266	53264	53211	53141	53068	53044	53019	53102	53233	53164	53412	53177	53029	53269	53252	53312	53054	53244	53080	53048	53120	53034	53182	53266	53241	53535	53176	52882	53252	52939	53461	53210	53251	52898	53035	52959	53067	53313	53142	53037	53062	53194	53114	53116	53300	52879	53260	53213	53212	53010	52758	53194	53228	53141	52989	53094	52874	53222	53200	53016	52929	52963	52985	52981	52868	53120	53111	53253	52958	52987	53080	52893	52912	53270	52988	52920	53023	53315	53106	53017	
53308	53264	52958	52972	52762	53482	53302	52864	53624	52930	53324	53283	52702	53292	53252	53193	53509	52872	53123	53012	53068	53342	52922	52984	53483	53070	53120	53631	52738	53543	52829	53024	53074	52834	52403	53216	52998	52732	53176	53019	52766	53016	52836	53055	53005	53084	53210	53326	53192	52858	53216	52453	52796	53922	53064	53359	52784	53012	53220	53500	52706	53320	52877	53248	53748	53126	53518	53476	52632	53246	52925	53169	53284	53200	53203	52709	53243	53307	53301	52914	
53100	53132	52995	53112	52991	52987	53074	53274	53170	53261	53335	53344	53197	53083	53323	53342	53134	53038	53118	53194	53297	53054	53292	53068	53200	52997	53280	53014	53088	53149	52847	53178	53233	52863	53177	53330	52970	53053	53085	53239	52928	53207	53068	53106	53208	53085	53263	53060	53015	52923	53160	53175	53215	53300	53033	53101	52972	53175	53113	52892	52986	53140	53157	52977	53177	52863	53354	53024	53123	52934	52904	53054	53062	52992	53020	53052	53037	52879	52902	53199	
52764	52834	52967	53301	53047	52983	53126	53267	52779	53298	52920	52863	53076	53539	52941	53144	53174	53180	52869	53412	52760	52670	53197	53386	52996	53168	53096	53196	53146	52270	53240	52894	53023	53338	53475	52892	52913	52832	52782	52927	52806	53368	53333	53063	53179	52967	52899	52822	52939	53007	53234	53360	53572	53236	53628	52761	53153	53210	53438	53176	53240	52858	52707	52992	53168	53280	53166	53225	53159	53281	52790	53090	53184	53051	53240	53428	52979	52827	53027	52890	
